,symbol,time,price,volume,volume100,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_t-6,price_t-7,price_t-8,price_t-9,price_t-10,volume_t-1,volume_t-2,volume_t-3,volume_t-4,volume_t-5,volume_t-6,volume_t-7,volume_t-8,volume_t-9,volume_t-10,price_label,volume_label,price_dir_label,volume_dir_label
10,C,1294054184,4.779090909,2200,0.22,4.779090909,4.78,4.79,4.79,4.79,4.8,4.79,4.79,4.79,4.8,2200,5000,2000,1900,100,100,1400,6000,3000,100,4.79,2000,1,0
11,C,1294054762,4.79,2000,0.2,4.779090909,4.779090909,4.78,4.79,4.79,4.79,4.8,4.79,4.79,4.79,2200,2200,5000,2000,1900,100,100,1400,6000,3000,4.79,678,0,0
12,C,1294054948,4.79,678,0.068,4.79,4.779090909,4.779090909,4.78,4.79,4.79,4.79,4.8,4.79,4.79,2000,2200,2200,5000,2000,1900,100,100,1400,6000,4.79,2000,0,1
13,C,1294055081,4.79,2000,0.2,4.79,4.79,4.779090909,4.779090909,4.78,4.79,4.79,4.79,4.8,4.79,678,2000,2200,2200,5000,2000,1900,100,100,1400,4.79,2000,0,0
14,C,1294055111,4.79,2000,0.2,4.79,4.79,4.79,4.779090909,4.779090909,4.78,4.79,4.79,4.79,4.8,2000,678,2000,2200,2200,5000,2000,1900,100,100,4.79,100,0,0
15,C,1294056153,4.79,100,0.01,4.79,4.79,4.79,4.79,4.779090909,4.779090909,4.78,4.79,4.79,4.79,2000,2000,678,2000,2200,2200,5000,2000,1900,100,4.8,2200,1,1
16,C,1294056299,4.8,2200,0.22,4.79,4.79,4.79,4.79,4.79,4.779090909,4.779090909,4.78,4.79,4.79,100,2000,2000,678,2000,2200,2200,5000,2000,1900,4.8,24300,0,1
17,C,1294056326,4.8,24300,2.43,4.8,4.79,4.79,4.79,4.79,4.79,4.779090909,4.779090909,4.78,4.79,2200,100,2000,2000,678,2000,2200,2200,5000,2000,4.8,700,0,0
18,C,1294056327,4.8,700,0.07,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.779090909,4.779090909,4.78,24300,2200,100,2000,2000,678,2000,2200,2200,5000,4.8,400,0,0
19,C,1294056418,4.8,400,0.04,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.779090909,4.779090909,700,24300,2200,100,2000,2000,678,2000,2200,2200,4.8,800,0,1
20,C,1294056898,4.8,800,0.08,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,4.779090909,400,700,24300,2200,100,2000,2000,678,2000,2200,4.8,1000,0,1
21,C,1294057150,4.8,1000,0.1,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.79,4.79,800,400,700,24300,2200,100,2000,2000,678,2000,4.8,2000,0,1
